season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2011,79,3,WAS,Leonard Hankerson,False,WR,Miami (FL),0,0,1,41,0,0,0,0,0,2,5,0,107,1408,9,,,
2011,80,3,SF,Chris Culliver,False,DB,South Carolina,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,126,7,
2011,81,3,LVR,DeMarcus Van Dyke,False,DB,Miami (FL),0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,14,1,
2011,82,3,LAC,Vincent Brown,False,WR,San Diego St.,0,0,1,38,0,0,0,0,0,0,0,0,73,941,3,,,
2011,83,3,NYG,Jerrel Jernigan,False,WR,Troy,0,0,0,34,0,0,0,0,0,4,61,1,38,391,2,1,,
2011,84,3,TB,Mason Foster,False,LB,Washington,0,0,6,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5
2011,85,3,BAL,Jah Reid,False,T,Central Florida,0,0,2,61,0,0,0,0,0,0,0,0,0,0,0,,,
2011,86,3,KC,Allen Bailey,False,DE,Miami (FL),0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,164,,22
2011,87,3,IND,Drake Nevis,False,DT,LSU,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,27,,1
2011,88,3,NO,Johnny Patrick,False,DB,Louisville,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5
2011,89,3,LAC,Shareece Wright,False,DB,USC,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,269,2,
2011,90,3,PHI,Curtis Marsh,False,DB,Utah St.,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,13,,
2011,91,3,ATL,Akeem Dent,False,LB,Georgia,0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5
2011,92,3,LVR,Joe Barksdale,False,T,LSU,0,0,5,106,0,0,0,0,0,0,0,0,0,0,0,,,
2011,93,3,CHI,Chris Conte,False,DB,California,0,0,7,104,0,0,0,0,0,0,0,0,0,0,0,369,14,
2011,94,3,NYJ,Kenrick Ellis,False,DT,Hampton,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,34,,1
2011,95,3,PIT,Curtis Brown,False,DB,Texas,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,41,,
2011,96,3,GB,Alex Green,False,RB,Hawaii,0,0,0,29,0,0,0,0,0,149,510,0,21,139,0,3,,
2011,97,3,CAR,Sione Fua,False,DT,Stanford,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,15,,
2011,98,4,CAR,Brandon Hogan,False,DB,West Virginia,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,
2011,99,4,SEA,K.J. Wright,False,LB,Mississippi St.,0,1,10,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5
2011,100,4,BUF,Da'Norris Searcy,False,DB,North Carolina,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5
2011,101,4,CIN,Clint Boling,False,G,Georgia,0,0,7,111,0,0,0,0,0,0,0,0,0,0,0,,,
2011,102,4,CLE,Jordan Cameron,False,TE,USC,0,1,4,66,0,0,0,0,0,0,0,0,173,2046,14,1,,
2011,103,4,ARI,Sam Acho,False,DE,Texas,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18
2011,104,4,TB,Luke Stocker,False,TE,Tennessee,0,0,7,142,0,0,0,0,0,1,0,0,85,705,5,8,,
2011,105,4,WAS,Roy Helu,False,RB,Nebraska,0,0,1,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,
2011,106,4,MIN,Christian Ballard,False,DT,Iowa,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,,1
2011,107,4,SEA,Kris Durham,False,WR,Georgia,0,0,1,27,0,0,0,0,0,0,0,0,55,699,3,,,
2011,108,4,DEN,Quinton Carter,False,DB,Oklahoma,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,63,,2
2011,109,4,TEN,Colin McCarthy,False,LB,Miami (FL),0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,117,3,
2011,110,4,DAL,David Arkin,False,G,Missouri State,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2011,111,4,MIA,Clyde Gates,False,WR,Abilene Christian,0,0,0,32,0,0,0,0,0,2,16,0,30,365,0,,,
2011,112,4,LAR,Greg Salas,False,WR,Hawaii,0,0,0,29,0,0,0,0,0,2,28,1,50,704,1,2,,
2011,113,4,LVR,Chimdi Chekwa,False,DB,Ohio St.,0,0,0,35,0,0,0,0,0,0,0,0,1,22,0,46,,
2011,114,4,JAX,Cecil Shorts,False,WR,Mount Union,0,0,4,70,3,3,53,2,0,11,43,0,229,2979,14,,,
2011,115,4,SF,Kendall Hunter,False,RB,Oklahoma St.,0,0,0,45,0,0,0,0,0,263,1204,7,27,268,0,6,,
2011,116,4,PHI,Casey Matthews,False,LB,Oregon,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5
2011,117,4,NYG,James Brewer,False,T,Indiana,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
2011,118,4,KC,Jalil Brown,False,DB,Colorado,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,55,,
2011,119,4,IND,Delone Carter,False,RB,Syracuse,0,0,0,27,0,0,0,0,0,133,499,5,6,31,0,,,
2011,120,4,PHI,Alex Henery,False,K,Nebraska,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,,
2011,121,4,JAX,Chris Prosinski,False,DB,Wyoming,0,0,0,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1
2011,122,4,BUF,Chris Hairston,False,T,Clemson,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,,,
2011,123,4,BAL,Tandon Doss,False,WR,Indiana,0,0,0,35,0,0,0,0,0,0,0,0,26,428,1,1,,
2011,124,4,CLE,Owen Marecic,False,RB,Stanford,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,
2011,125,4,LVR,Taiwan Jones,False,RB,East. Washington,0,0,0,139,0,0,0,0,0,53,223,0,19,260,1,61,,
2011,126,4,NYJ,Bilal Powell,False,RB,Louisville,0,0,3,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,
2011,127,4,HOU,Roc Carmichael,False,DB,Virginia Tech,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,
2011,128,4,PIT,Cortez Allen,False,DB,The Citadel,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,138,6,
2011,129,4,DEN,Julius Thomas,False,TE,Portland St.,0,2,5,71,0,0,0,0,0,0,0,0,226,2406,36,,,
2011,130,4,TEN,Jamie Harper,False,RB,Clemson,0,0,0,23,0,0,0,0,0,36,74,4,5,40,0,2,,
2011,131,4,GB,Davon House,False,DB,New Mexico St.,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3
2011,132,5,CAR,Kealoha Pilares,False,WR,Hawaii,0,0,0,20,0,0,0,0,0,1,17,0,2,42,1,6,,
2011,133,5,BUF,Johnny White,False,RB,North Carolina,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,
2011,134,5,CIN,Robert Sands,False,DB,West Virginia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2011,135,5,KC,Ricky Stanzi,False,QB,Iowa,0,0,0,,,,,,,,,,,,,,,
2011,136,5,ARI,Anthony Sherman,False,RB,Connecticut,0,1,3,153,0,0,0,0,0,28,73,1,66,552,4,58,,
2011,137,5,CLE,Buster Skrine,False,DB,Chattanooga,0,0,4,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5
2011,138,5,NE,Marcus Cannon,False,T,TCU,0,0,5,124,0,0,0,0,0,0,0,0,0,0,0,,,
2011,139,5,MIN,Brandon Burton,False,DB,Southern Utah,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,11,,
2011,140,5,KC,Gabe Miller,False,LB,Oregon St.,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,
2011,141,5,GB,D.J. Williams,False,TE,Arkansas,0,0,0,35,0,0,0,0,0,0,0,0,9,70,0,3,,
2011,142,5,TEN,Karl Klug,False,DT,Iowa,0,0,0,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5
2011,143,5,DAL,Josh Thomas,False,DB,Buffalo,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,55,1,
2011,144,5,HOU,Shiloh Keo,False,DB,Idaho,0,0,1,56,0,0,0,0,0,1,8,0,0,0,0,78,3,
2011,145,5,ATL,Jacquizz Rodgers,False,RB,Oregon St.,0,0,0,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,
2011,146,5,WAS,DeJon Gomes,False,DB,Nebraska,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,55,1,
2011,147,5,JAX,Rod Issac,False,DB,Middle Tenn. St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2011,148,5,LVR,Denarius Moore,False,WR,Tennessee,0,0,3,57,0,0,0,0,0,7,57,1,142,2169,17,,,
2011,149,5,PHI,Dion Lewis,False,RB,Pittsburgh,0,0,2,102,0,0,0,0,0,567,2425,13,191,1408,8,1,,
2011,150,5,CLE,Jason Pinkston,False,T,Pittsburgh,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,,,
2011,151,5,TB,Ahmad Black,False,DB,Florida,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,41,2,
2011,152,5,HOU,T.J. Yates,False,QB,North Carolina,0,0,0,22,179,324,2057,10,11,28,107,1,0,0,0,,,
2011,153,5,NYJ,Jeremy Kerley,False,WR,TCU,0,0,4,99,2,4,83,0,0,18,133,0,270,3116,13,1,,
2011,154,5,SEA,Richard Sherman,False,DB,Stanford,3,5,9,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2
2011,155,5,WAS,Niles Paul,False,WR,Nebraska,0,0,1,88,0,0,0,0,0,5,7,0,78,954,2,26,,
2011,156,5,SEA,Mark LeGree,False,DB,Appalachian St.,0,0,0,,,,,,,,,,,,,,,
2011,157,5,DET,Doug Hogue,False,LB,Syracuse,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,,
2011,158,5,LAR,Jermale Hines,False,DB,Ohio St.,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,,
2011,159,5,NE,Lee Smith,False,TE,Marshall,0,0,4,149,0,0,0,0,0,0,0,0,73,523,11,4,,
2011,160,5,CHI,Nathan Enderle,False,QB,Idaho,0,0,0,,,,,,,,,,,,,,,
2011,161,5,PHI,Julian Vandervelde,False,G,Iowa,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,
2011,162,5,PIT,Chris Carter,False,LB,Fresno St.,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,27,,
2011,163,5,SF,Daniel Kilgore,False,G,Appalachian St.,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,,,
2011,164,5,BAL,Chykie Brown,False,DB,Texas,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,68,,
2011,165,5,BAL,Pernell McPhee,False,DE,Mississippi St.,0,0,3,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38
2011,166,6,CAR,Lawrence Wilson,False,LB,Central Connecticut St.,0,0,0,,,,,,,,,,,,,,,
2011,167,6,CIN,Ryan Whalen,False,WR,Stanford,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,
2011,168,6,MIN,Demarcus Love,False,OL,Arkansas,0,0,0,,,,,,,,,,,,,,,
2011,169,6,BUF,Chris White,False,LB,Mississippi St.,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,26,,
2011,170,6,MIN,Mistral Raymond,False,DB,South Florida,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,34,1,
2011,171,6,ARI,Quan Sturdivant,False,LB,North Carolina,0,0,0,,,,,,,,,,,,,,,
2011,172,6,MIN,Brandon Fusco,False,C,Slippery Rock,0,0,6,90,0,0,0,0,0,0,0,0,0,0,0,,,
2011,173,6,SEA,Byron Maxwell,False,DB,Clemson,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,203,11,
2011,174,6,MIA,Charles Clay,False,TE,Tulsa,0,0,9,127,0,0,0,0,0,7,15,1,357,3868,24,,,
2011,175,6,TEN,Byron Stingily,False,T,Louisville,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
2011,176,6,DAL,Dwayne Harris,False,WR,East Carolina,0,1,0,109,0,0,0,0,0,9,37,0,77,874,8,41,,
2011,177,6,WAS,Evan Royster,False,RB,Penn St.,0,0,0,32,0,0,0,0,0,81,416,2,25,180,0,3,,
2011,178,6,WAS,Aldrick Robinson,False,WR,SMU,0,0,0,82,0,0,0,0,0,4,10,0,86,1422,14,6,,
2011,179,6,GB,Caleb Schlauderaff,False,G,Southern Utah,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
2011,180,6,BAL,Tyrod Taylor,False,QB,Virginia Tech,0,1,3,87,1005,1630,11365,62,26,383,2136,19,2,10,0,,,
2011,181,6,LVR,Richard Gordon,False,TE,Miami (FL),0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,
2011,182,6,SF,Ronald Johnson,False,WR,USC,0,0,0,,,,,,,,,,,,,,,
2011,183,6,LAC,Jordan Todman,False,RB,Connecticut,0,0,0,74,0,0,0,0,0,124,531,3,40,314,2,20,,
2011,184,6,ARI,David Carter,False,DT,UCLA,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,,1
2011,185,6,NYG,Greg Jones,False,LB,Michigan St.,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,26,,
2011,186,6,GB,D.J. Smith,False,LB,Appalachian St.,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2
2011,187,6,TB,Allen Bradford,False,RB,USC,0,0,0,19,0,0,0,0,0,5,13,0,0,0,0,9,,
2011,188,6,IND,Chris Rucker,False,DB,Michigan St.,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,26,,
2011,189,6,DEN,Mike Mohamed,False,LB,California,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,
2011,190,6,SF,Colin Jones,False,DB,TCU,0,0,0,137,0,0,0,0,0,1,5,0,0,0,0,93,3,1
2011,191,6,PHI,Jason Kelce,False,C,Cincinnati,5,6,11,183,0,0,0,0,0,0,0,0,0,0,0,,,
2011,192,6,ATL,Matthew Bosher,False,K,Miami (FL),0,0,0,130,0,0,0,0,0,1,0,0,0,0,0,21,,
2011,193,6,PHI,Brian Rolle,False,LB,Ohio St.,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,45,,1
2011,194,6,NE,Markell Carter,False,LB,Central Arkansas,0,0,0,,,,,,,,,,,,,,,
2011,195,6,CHI,J.T. Thomas,False,LB,West Virginia,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5
2011,196,6,PIT,Keith Williams,False,G,Nebraska,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2011,197,6,GB,Ricky Elmore,False,DL,Arizona,0,0,0,,,,,,,,,,,,,,,
2011,198,6,NYG,Tyler Sash,False,DB,Iowa,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,
2011,199,6,KC,Jerrell Powe,False,DT,Mississippi,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,12,,1
2011,200,6,MIN,Ross Homan,False,LB,Ohio St.,0,0,0,,,,,,,,,,,,,,,
2011,201,6,LAC,Stephen Schilling,False,G,Michigan,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,
2011,202,6,NYG,Jacquian Williams,False,LB,South Florida,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,173,,2
2011,203,6,CAR,Zachary Williams,False,OL,Washington St.,0,0,0,,,,,,,,,,,,,,,
2011,204,7,DEN,Virgil Green,False,TE,Nevada,0,0,5,137,0,0,0,0,0,2,3,0,102,1145,7,15,,
2011,205,7,SEA,Pep Levingston,False,DL,LSU,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,
2011,206,7,BUF,Justin Rogers,False,DB,Richmond,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,66,3,
2011,207,7,CIN,Korey Lindsey,False,DB,Southern Illinois,0,0,0,,,,,,,,,,,,,,,
2011,208,7,NYJ,Greg McElroy,False,QB,Alabama,0,0,0,2,19,31,214,1,1,8,30,0,0,0,0,,,
2011,209,7,DET,Johnny Culbreath,False,OL,South Carolina St.,0,0,0,,,,,,,,,,,,,,,
2011,210,7,ATL,Andrew Jackson,False,OL,Fresno St.,0,0,0,,,,,,,,,,,,,,,
2011,211,7,SF,Bruce Miller,False,DE,Central Florida,0,0,5,85,0,0,0,0,0,28,62,1,77,736,3,27,,
2011,212,7,TEN,Zach Clayton,False,DT,Auburn,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,
2011,213,7,WAS,Brandyn Thompson,False,DB,Boise St.,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,
2011,214,7,HOU,Derek Newton,False,T,Arkansas St.,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,,,
2011,215,7,MIN,D'Aundre Reed,False,DE,Arizona,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
2011,216,7,LAR,Mikail Baker,False,DB,Baylor,0,0,0,,,,,,,,,,,,,,,
2011,217,7,WAS,Maurice Hurt,False,G,Florida,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,,,
2011,218,7,GB,Ryan Taylor,False,TE,North Carolina,0,0,0,58,0,0,0,0,0,0,0,0,8,45,1,15,,
2011,219,7,NE,Malcolm Williams,False,DB,TCU,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,
2011,220,7,DAL,Shaun Chapas,False,RB,Georgia,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,
2011,221,7,NYG,Da'Rel Scott,False,RB,Maryland,0,0,0,20,0,0,0,0,0,31,98,0,13,115,1,2,,
2011,222,7,TB,Anthony Gaitor,False,DB,Florida International,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,,
2011,223,7,KC,Shane Bannon,False,RB,Yale,0,0,0,,,,,,,,,,,,,,,
2011,224,7,WAS,Markus White,False,DE,Florida St.,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2011,225,7,BAL,Anthony Allen,False,RB,Georgia Tech,0,0,0,21,0,0,0,0,0,19,69,1,2,12,0,11,,
2011,226,7,NO,Greg Romeus,False,DL,Pittsburgh,0,0,0,,,,,,,,,,,,,,,
2011,227,7,NYJ,Scotty McKnight,False,WR,Colorado,0,0,0,,,,,,,,,,,,,,,
2011,228,7,LAR,Jabara Williams,False,LB,S.F. Austin,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,
2011,229,7,LAR,Jonathan Nelson,False,DB,Oklahoma,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,
2011,230,7,ATL,Cliff Matthews,False,DE,South Carolina,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,20,,
2011,231,7,MIA,Frank Kearse,False,DT,Alabama A&M,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5
2011,232,7,PIT,Baron Batch,False,RB,Texas Tech,0,0,0,12,0,0,0,0,0,25,49,1,4,31,0,4,,
2011,233,7,GB,Lawrence Guy,False,DT,Arizona St.,0,0,6,167,0,0,0,0,0,0,0,0,0,0,0,263,1,17
2011,234,7,LAC,Andrew Gachkar,False,LB,Missouri,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,112,,2
2011,235,7,MIA,Jimmy Wilson,False,DB,Montana,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3
2011,236,7,MIN,Stephen Burton,False,WR,Long Beach CC,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,,,
2011,237,7,PHI,Greg Lloyd,False,LB,Connecticut,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2011,238,7,TB,Daniel Hardy,False,TE,Idaho,0,0,0,,,,,,,,,,,,,,,
2011,239,7,SF,Michael Person,False,G,Montana St.,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,,,
2011,240,7,PHI,Stanley Havili,False,RB,USC,0,0,1,28,0,0,0,0,0,13,29,1,25,171,1,11,,
2011,241,7,LVR,David Ausberry,False,WR,USC,0,0,0,34,0,0,0,0,0,1,-2,0,11,120,0,12,,
2011,242,7,SEA,Malcolm Smith,False,LB,USC,0,0,2,134,0,0,0,0,0,0,0,0,0,0,0,376,7,7
2011,243,7,NO,Nate Bussey,False,LB,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2011,244,7,CAR,Lee Ziemba,False,T,Auburn,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
2011,245,7,BUF,Michael Jasper,False,DT,Bethel (TN),0,0,0,,,,,,,,,,,,,,,
2011,246,7,CIN,Jay Finley,False,RB,Baylor,0,0,0,,,,,,,,,,,,,,,
2011,247,7,DEN,Jeremy Beal,False,DL,Oklahoma,0,0,0,,,,,,,,,,,,,,,
2011,248,7,CLE,Eric Hagg,False,DB,Nebraska,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,30,,
2011,249,7,ARI,DeMarco Sampson,False,WR,San Diego St.,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,
2011,250,7,SF,Curtis Holcomb,False,DB,Florida A&M,0,0,0,,,,,,,,,,,,,,,
2011,251,7,TEN,Tommie Campbell,False,DB,Pittsburgh,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,27,,
2011,252,7,DAL,Bill Nagy,False,G,Wisconsin,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2011,253,7,WAS,Chris Neild,False,DT,West Virginia,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,,2
2011,254,7,HOU,Cheta Ozougwu,False,DE,Rice,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,,1
2012,1,1,IND,Andrew Luck,False,QB,Stanford,0,4,5,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,
2012,2,1,WAS,Robert Griffin III,False,QB,Baylor,0,1,3,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,
2012,3,1,CLE,Trent Richardson,False,RB,Alabama,0,0,3,46,0,0,0,0,0,614,2032,17,113,912,2,,,
2012,4,1,MIN,Matt Kalil,False,T,USC,0,1,5,82,0,0,0,0,0,0,0,0,0,0,0,,,
2012,5,1,JAX,Justin Blackmon,False,WR,Oklahoma St.,0,0,1,20,0,0,0,0,0,3,22,0,93,1280,6,,,
2012,6,1,DAL,Morris Claiborne,False,DB,LSU,0,0,5,85,0,0,0,0,0,0,0,0,0,0,0,213,7,
2012,7,1,TB,Mark Barron,False,DB,Alabama,0,0,7,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12
2012,8,1,MIA,Ryan Tannehill,False,QB,Texas A&M,0,1,10,151,3012,4692,34393,214,114,435,2069,27,4,8,1,3,,
2012,9,1,CAR,Luke Kuechly,False,LB,Boston Col.,5,7,8,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5
2012,10,1,BUF,Stephon Gilmore,False,DB,South Carolina,2,5,10,154,0,0,0,0,0,0,0,0,0,0,0,447,31,1
2012,11,1,KC,Dontari Poe,False,DT,Memphis,0,2,8,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5
2012,12,1,PHI,Fletcher Cox,False,DT,Mississippi St.,1,6,11,179,0,0,0,0,0,0,0,0,0,0,0,341,,66
2012,13,1,ARI,Michael Floyd,False,WR,Notre Dame,0,0,3,102,0,0,0,0,0,1,2,0,266,3959,25,,,
2012,14,1,LAR,Michael Brockers,False,DT,LSU,0,0,10,160,0,0,0,0,0,0,0,0,0,0,0,274,,29
2012,15,1,SEA,Bruce Irvin,False,DE,West Virginia,0,0,6,138,0,0,0,0,0,0,0,0,0,0,0,234,3,55.5
2012,16,1,NYJ,Quinton Coples,False,DE,North Carolina,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5
2012,17,1,CIN,Dre Kirkpatrick,False,DB,Alabama,0,0,5,119,0,0,0,0,0,0,0,0,0,0,0,313,13,3
2012,18,1,LAC,Melvin Ingram,False,DE,South Carolina,0,3,6,145,0,0,0,0,0,1,0,0,0,0,0,292,3,57
2012,19,1,CHI,Shea McClellin,False,DE,Boise St.,0,0,3,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5
2012,20,1,TEN,Kendall Wright,False,WR,Baylor,0,0,3,82,0,0,0,0,0,11,90,0,339,3858,19,,,
2012,21,1,NE,Chandler Jones,False,DE,Syracuse,2,4,10,154,0,0,0,0,0,0,0,0,0,0,0,352,1,112
2012,22,1,CLE,Brandon Weeden,False,QB,Oklahoma St.,0,0,1,35,559,965,6462,31,30,62,200,1,0,-9,0,,,
2012,23,1,DET,Riley Reiff,False,T,Iowa,0,0,10,164,0,0,0,0,0,0,0,0,0,0,0,2,,
2012,24,1,PIT,David DeCastro,False,G,Stanford,2,6,8,125,0,0,0,0,0,0,0,0,0,0,0,,,
2012,25,1,NE,Dont'a Hightower,False,LB,Alabama,0,2,8,117,0,0,0,0,0,0,0,0,0,0,0,353,1,27
2012,26,1,HOU,Whitney Mercilus,False,DE,Illinois,0,0,8,138,0,0,0,0,0,0,0,0,0,0,0,237,2,58
2012,27,1,CIN,Kevin Zeitler,False,G,Wisconsin,0,0,11,174,0,0,0,0,0,0,0,0,1,-4,0,1,,
2012,28,1,GB,Nick Perry,False,DE,USC,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32
2012,29,1,MIN,Harrison Smith,False,DB,Notre Dame,1,6,10,166,0,0,0,0,0,0,0,0,0,0,0,735,34,19.5
2012,30,1,SF,A.J. Jenkins,False,WR,Illinois,0,0,0,28,0,0,0,0,0,4,4,0,17,223,0,,,
2012,31,1,TB,Doug Martin,False,RB,Boise St.,1,2,7,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,
2012,32,1,NYG,David Wilson,False,RB,Virginia Tech,0,0,0,21,0,0,0,0,0,115,504,5,6,42,1,,,
2012,33,2,LAR,Brian Quick,False,WR,Appalachian St.,0,0,0,84,0,0,0,0,0,0,0,0,114,1593,10,1,,
2012,34,2,IND,Coby Fleener,False,TE,Stanford,0,0,4,87,0,0,0,0,0,1,2,1,255,3080,22,,1,
2012,35,2,BAL,Courtney Upshaw,False,LB,Alabama,0,0,3,90,0,0,0,0,0,0,0,0,0,0,0,131,,7
2012,36,2,DEN,Derek Wolfe,False,DT,Cincinnati,0,0,9,122,0,0,0,0,0,0,0,0,0,0,0,225,1,34
2012,37,2,CLE,Mitchell Schwartz,False,T,California,1,0,8,134,0,0,0,0,0,0,0,0,0,0,0,,,
2012,38,2,JAX,Andre Branch,False,LB,Clemson,0,0,3,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5
2012,39,2,LAR,Jackrabbit Jenkins,False,DB,North Alabama,0,1,10,144,0,0,0,0,0,0,0,0,0,0,0,493,27,2
2012,40,2,CAR,Amini Silatolu,False,G,Midwestern St.,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,,,
2012,41,2,BUF,Cordy Glenn,False,G,Georgia,0,0,6,97,0,0,0,0,0,0,0,0,0,0,0,,,
2012,42,2,MIA,Jonathan Martin,False,T,Stanford,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,,,
2012,43,2,NYJ,Stephen Hill,False,WR,Georgia Tech,0,0,2,23,0,0,0,0,0,0,0,0,45,594,4,,,
